piece_id,z,x,y,temperature
2,1,1684,676,361.833946273071
2,1,1685,676,230.72030498956155
2,1,1686,676,163.00606353732826
2,1,1687,676,172.86289973723768
2,1,1688,676,177.1471850430574
2,1,1689,676,179.4312192312695
2,1,1690,676,179.4312192312695
2,1,1691,676,179.4312192312695
2,1,1692,676,179.4312192312695
2,1,1693,676,177.1471850430574
2,1,1694,676,172.86289973723768
2,1,1695,676,163.00606353732826
2,1,1696,676,230.72030498956155
2,1,1697,676,360.7602170761747
2,1,1003,677,298.40460583560844
2,1,1004,677,157.3597958337109
2,1,1005,677,172.86289973723768
2,1,1006,677,177.1471850430574
2,1,1007,677,179.4312192312695
2,1,1008,677,179.4312192312695
2,1,1009,677,179.4312192312695
2,1,1010,677,179.4312192312695
2,1,1011,677,179.4312192312695
2,1,1012,677,179.4312192312695
2,1,1013,677,172.86289973723768
2,1,1014,677,241.24887414844216
2,1,1015,677,301.07361471837226
2,1,1016,677,423.1811050858171
2,1,1685,677,422.08997906062257
2,1,1686,677,301.07361471837226
2,1,1687,677,241.24887414844216
2,1,1688,677,172.86289973723768
2,1,1689,677,179.4312192312695
2,1,1690,677,179.4312192312695
2,1,1691,677,179.4312192312695
2,1,1692,677,179.4312192312695
2,1,1693,677,179.4312192312695
2,1,1694,677,179.4312192312695
2,1,1695,677,177.1471850430574
2,1,1696,677,168.8310079575359
2,1,1697,677,230.72030498956155
2,1,1698,677,422.08997906062257
2,1,1001,678,421.1563966546998
2,1,1002,678,301.07361471837226
2,1,1003,678,241.24887414844216
2,1,1004,678,172.86289973723768
2,1,1005,678,179.4312192312695
2,1,1006,678,179.4312192312695
2,1,1007,678,179.4312192312695
2,1,1008,678,179.4312192312695
2,1,1009,678,179.4312192312695
2,1,1010,678,179.4312192312695
2,1,1011,678,179.4312192312695
2,1,1012,678,177.1471850430574
2,1,1013,678,163.00606353732826
2,1,1014,678,301.07361471837226
2,1,1687,678,301.07361471837226
2,1,1688,678,163.00606353732826
2,1,1689,678,177.1471850430574
2,1,1690,678,179.4312192312695
2,1,1691,678,179.4312192312695
2,1,1692,678,179.4312192312695
2,1,1693,678,179.4312192312695
2,1,1694,678,179.4312192312695
2,1,1695,678,179.4312192312695
2,1,1696,678,177.1471850430574
2,1,1697,678,163.00606353732826
2,1,1698,678,301.07361471837226
2,1,1000,679,421.1563966546998
2,1,1001,679,227.51461417602798
2,1,1002,679,163.00606353732826
2,1,1003,679,172.86289973723768
2,1,1004,679,177.1471850430574
2,1,1005,679,179.4312192312695
2,1,1006,679,179.4312192312695
2,1,1007,679,179.4312192312695
2,1,1008,679,179.4312192312695
2,1,1009,679,179.4312192312695
2,1,1010,679,177.1471850430574
2,1,1011,679,172.86289973723768
2,1,1012,679,163.00606353732826
2,1,1013,679,227.51461417602798
2,1,1014,679,421.1563966546998
2,1,1687,679,421.1563966546998
2,1,1688,679,227.51461417602798
2,1,1689,679,163.00606353732826
2,1,1690,679,172.86289973723768
2,1,1691,679,177.1471850430574
2,1,1692,679,179.4312192312695
2,1,1693,679,179.4312192312695
2,1,1694,679,179.4312192312695
2,1,1695,679,179.4312192312695
2,1,1696,679,179.4312192312695
2,1,1697,679,172.86289973723768
2,1,1698,679,241.24887414844216
2,1,1699,679,304.165621701394
2,1,1700,679,362.4096741168147
2,1,1701,679,473.91314941248453
2,1,1000,680,301.07361471837226
2,1,1001,680,163.00606353732826
2,1,1002,680,177.1471850430574
2,1,1003,680,179.4312192312695
2,1,1004,680,179.4312192312695
2,1,1005,680,179.4312192312695
2,1,1006,680,179.4312192312695
2,1,1007,680,179.4312192312695
2,1,1008,680,179.4312192312695
2,1,1009,680,177.1471850430574
2,1,1010,680,168.8310079575359
2,1,1011,680,237.59045714571846
2,1,1012,680,299.6591017847051
2,1,1013,680,421.1563966546998
2,1,1688,680,421.1563966546998
2,1,1689,680,299.6591017847051
2,1,1690,680,237.59045714571846
2,1,1691,680,168.8310079575359
2,1,1692,680,177.1471850430574
2,1,1693,680,179.4312192312695
2,1,1694,680,179.4312192312695
2,1,1695,680,179.4312192312695
2,1,1696,680,179.4312192312695
2,1,1697,680,177.1471850430574
2,1,1698,680,172.86289973723768
2,1,1699,680,166.82018458237377
2,1,1700,680,153.54833086628264
2,1,1701,680,296.9824320714696
2,1,997,681,420.05893509822624
2,1,998,681,364.76851348715707
2,1,999,681,304.165621701394
2,1,1000,681,241.24887414844216
2,1,1001,681,172.86289973723768
2,1,1002,681,179.4312192312695
2,1,1003,681,179.4312192312695
2,1,1004,681,179.4312192312695
2,1,1005,681,179.4312192312695
2,1,1006,681,177.1471850430574
2,1,1007,681,172.86289973723768
2,1,1008,681,166.82018458237377
2,1,1009,681,159.22730545067782
2,1,1010,681,229.13248022072924
2,1,1011,681,363.0890342283435
2,1,1690,681,364.1568401860807
2,1,1691,681,233.90819560811732
2,1,1692,681,168.8310079575359
2,1,1693,681,177.1471850430574
2,1,1694,681,179.4312192312695
2,1,1695,681,179.4312192312695
2,1,1696,681,179.4312192312695
2,1,1697,681,179.4312192312695
2,1,1698,681,179.4312192312695
2,1,1699,681,179.4312192312695
2,1,1700,681,172.86289973723768
2,1,1701,681,241.24887414844216
2,1,1702,681,301.07361471837226
2,1,1703,681,422.08997906062257
2,1,996,682,421.1563966546998
2,1,997,682,225.9179357787813
2,1,998,682,159.22730545067782
2,1,999,682,166.82018458237377
2,1,1000,682,172.86289973723768
2,1,1001,682,177.1471850430574
2,1,1002,682,179.4312192312695
2,1,1003,682,179.4312192312695
2,1,1004,682,179.4312192312695
2,1,1005,682,179.4312192312695
2,1,1006,682,172.86289973723768
2,1,1007,682,241.24887414844216
2,1,1008,682,304.165621701394
2,1,1009,682,364.76851348715707
2,1,1010,682,420.99543726810066
2,1,1691,682,361.833946273071
2,1,1692,682,230.72030498956155
2,1,1693,682,163.00606353732826
2,1,1694,682,172.86289973723768
2,1,1695,682,177.1471850430574
2,1,1696,682,179.4312192312695
2,1,1697,682,179.4312192312695
2,1,1698,682,179.4312192312695
2,1,1699,682,179.4312192312695
2,1,1700,682,177.1471850430574
2,1,1701,682,172.86289973723768
2,1,1702,682,163.00606353732826
2,1,1703,682,230.72030498956155
2,1,1704,682,361.833946273071
2,1,996,683,301.07361471837226
2,1,997,683,163.00606353732826
2,1,998,683,177.1471850430574
2,1,999,683,179.4312192312695
2,1,1000,683,179.4312192312695
2,1,1001,683,179.4312192312695
2,1,1002,683,179.4312192312695
2,1,1003,683,179.4312192312695
2,1,1004,683,179.4312192312695
2,1,1005,683,177.1471850430574
2,1,1006,683,163.00606353732826
2,1,1007,683,301.07361471837226
2,1,1692,683,422.08997906062257
2,1,1693,683,301.07361471837226
2,1,1694,683,241.24887414844216
2,1,1695,683,172.86289973723768
2,1,1696,683,179.4312192312695
2,1,1697,683,179.4312192312695
2,1,1698,683,179.4312192312695
2,1,1699,683,179.4312192312695
2,1,1700,683,179.4312192312695
2,1,1701,683,179.4312192312695
2,1,1702,683,177.1471850430574
2,1,1703,683,168.8310079575359
2,1,1704,683,233.90819560811732
2,1,1705,683,364.1568401860807
2,1,993,684,473.91314941248453
2,1,994,684,362.4096741168147
2,1,995,684,304.165621701394
2,1,996,684,241.24887414844216
2,1,997,684,172.86289973723768
2,1,998,684,179.4312192312695
2,1,999,684,179.4312192312695
2,1,1000,684,179.4312192312695
2,1,1001,684,179.4312192312695
2,1,1002,684,177.1471850430574
2,1,1003,684,172.86289973723768
2,1,1004,684,166.82018458237377
2,1,1005,684,159.22730545067782
2,1,1006,684,225.9179357787813
2,1,1007,684,421.1563966546998
2,1,1694,684,296.9824320714696
2,1,1695,684,153.54833086628264
2,1,1696,684,166.82018458237377
2,1,1697,684,172.86289973723768
2,1,1698,684,177.1471850430574
2,1,1699,684,179.4312192312695
2,1,1700,684,179.4312192312695
2,1,1701,684,179.4312192312695
2,1,1702,684,179.4312192312695
2,1,1703,684,177.1471850430574
2,1,1704,684,168.8310079575359
2,1,1705,684,237.59045714571846
2,1,1706,684,299.6591017847051
2,1,1707,684,422.08997906062257
2,1,993,685,294.33616344098436
2,1,994,685,153.54833086628264
2,1,995,685,166.82018458237377
2,1,996,685,172.86289973723768
2,1,997,685,177.1471850430574
2,1,998,685,179.4312192312695
2,1,999,685,179.4312192312695
2,1,1000,685,179.4312192312695
2,1,1001,685,179.4312192312695
2,1,1002,685,172.86289973723768
2,1,1003,685,241.24887414844216
2,1,1004,685,304.165621701394
2,1,1005,685,364.76851348715707
2,1,1006,685,420.05893509822624
2,1,1694,685,473.91314941248453
2,1,1695,685,362.4096741168147
2,1,1696,685,304.165621701394
2,1,1697,685,241.24887414844216
2,1,1698,685,172.86289973723768
2,1,1699,685,179.4312192312695
2,1,1700,685,179.4312192312695
2,1,1701,685,179.4312192312695
2,1,1702,685,179.4312192312695
2,1,1703,685,179.4312192312695
2,1,1704,685,177.1471850430574
2,1,1705,685,172.86289973723768
2,1,1706,685,163.00606353732826
2,1,1707,685,230.72030498956155
2,1,1708,685,363.0890342283435
2,1,992,686,423.1811050858171
2,1,993,686,234.42316848844737
2,1,994,686,172.86289973723768
2,1,995,686,179.4312192312695
2,1,996,686,179.4312192312695
2,1,997,686,179.4312192312695
2,1,998,686,179.4312192312695
2,1,999,686,179.4312192312695
2,1,1000,686,179.4312192312695
2,1,1001,686,177.1471850430574
2,1,1002,686,163.00606353732826
2,1,1003,686,301.07361471837226
2,1,1697,686,301.07361471837226
2,1,1698,686,163.00606353732826
2,1,1699,686,177.1471850430574
2,1,1700,686,179.4312192312695
2,1,1701,686,179.4312192312695
2,1,1702,686,179.4312192312695
2,1,1703,686,179.4312192312695
2,1,1704,686,179.4312192312695
2,1,1705,686,179.4312192312695
2,1,1706,686,177.1471850430574
2,1,1707,686,168.8310079575359
2,1,1708,686,237.59045714571846
2,1,1709,686,299.6591017847051
2,1,1710,686,422.08997906062257
2,1,992,687,301.07361471837226
2,1,993,687,163.00606353732826
2,1,994,687,177.1471850430574
2,1,995,687,179.4312192312695
2,1,996,687,179.4312192312695
2,1,997,687,179.4312192312695
2,1,998,687,179.4312192312695
2,1,999,687,177.1471850430574
2,1,1000,687,172.86289973723768
2,1,1001,687,163.00606353732826
2,1,1002,687,227.51461417602798
2,1,1003,687,421.1563966546998
2,1,1697,687,422.08997906062257
2,1,1698,687,230.72030498956155
2,1,1699,687,168.8310079575359
2,1,1700,687,177.1471850430574
2,1,1701,687,179.4312192312695
2,1,1702,687,179.4312192312695
2,1,1703,687,179.4312192312695
2,1,1704,687,179.4312192312695
2,1,1705,687,179.4312192312695
2,1,1706,687,179.4312192312695
2,1,1707,687,177.1471850430574
2,1,1708,687,172.86289973723768
2,1,1709,687,163.00606353732826
2,1,1710,687,230.72030498956155
2,1,1711,687,360.7602170761747
2,1,989,688,420.99543726810066
2,1,990,688,364.76851348715707
2,1,991,688,304.165621701394
2,1,992,688,241.24887414844216
2,1,993,688,172.86289973723768
2,1,994,688,179.4312192312695
2,1,995,688,179.4312192312695
2,1,996,688,179.4312192312695
2,1,997,688,179.4312192312695
2,1,998,688,179.4312192312695
2,1,999,688,172.86289973723768
2,1,1000,688,241.24887414844216
2,1,1001,688,301.07361471837226
2,1,1002,688,421.1563966546998
2,1,1698,688,360.7602170761747
2,1,1699,688,230.72030498956155
2,1,1700,688,163.00606353732826
2,1,1701,688,172.86289973723768
2,1,1702,688,177.1471850430574
2,1,1703,688,179.4312192312695
2,1,1704,688,179.4312192312695
2,1,1705,688,179.4312192312695
2,1,1706,688,179.4312192312695
2,1,1707,688,179.4312192312695
2,1,1708,688,179.4312192312695
2,1,1709,688,177.1471850430574
2,1,1710,688,168.8310079575359
2,1,1711,688,230.72030498956155
2,1,1712,688,422.08997906062257
2,1,988,689,363.0890342283435
2,1,989,689,229.13248022072924
2,1,990,689,159.22730545067782
2,1,991,689,166.82018458237377
2,1,992,689,172.86289973723768
2,1,993,689,177.1471850430574
2,1,994,689,179.4312192312695
2,1,995,689,179.4312192312695
2,1,996,689,179.4312192312695
2,1,997,689,177.1471850430574
2,1,998,689,172.86289973723768
2,1,999,689,157.3597958337109
2,1,1000,689,298.40460583560844
2,1,1699,689,422.08997906062257
2,1,1700,689,299.6591017847051
2,1,1701,689,237.59045714571846
2,1,1702,689,168.8310079575359
2,1,1703,689,177.1471850430574
2,1,1704,689,179.4312192312695
2,1,1705,689,179.4312192312695
2,1,1706,689,179.4312192312695
2,1,1707,689,179.4312192312695
2,1,1708,689,179.4312192312695
2,1,1709,689,179.4312192312695
2,1,1710,689,177.1471850430574
2,1,1711,689,163.00606353732826
2,1,1712,689,301.07361471837226
2,1,986,690,422.08997906062257
2,1,987,690,299.6591017847051
2,1,988,690,237.59045714571846
2,1,989,690,168.8310079575359
2,1,990,690,177.1471850430574
2,1,991,690,179.4312192312695
2,1,992,690,179.4312192312695
2,1,993,690,179.4312192312695
2,1,994,690,179.4312192312695
2,1,995,690,179.4312192312695
2,1,996,690,179.4312192312695
2,1,997,690,172.86289973723768
2,1,998,690,241.24887414844216
2,1,999,690,298.40460583560844
2,1,1000,690,474.85612390345636
2,1,1701,690,363.0890342283435
2,1,1702,690,230.72030498956155
2,1,1703,690,163.00606353732826
2,1,1704,690,172.86289973723768
2,1,1705,690,177.1471850430574
2,1,1706,690,179.4312192312695
2,1,1707,690,179.4312192312695
2,1,1708,690,179.4312192312695
2,1,1709,690,179.4312192312695
2,1,1710,690,179.4312192312695
2,1,1711,690,172.86289973723768
2,1,1712,690,241.24887414844216
2,1,1713,690,304.165621701394
2,1,1714,690,364.76851348715707
2,1,1715,690,422.08997906062257
2,1,985,691,363.0890342283435
2,1,986,691,230.72030498956155
2,1,987,691,163.00606353732826
2,1,988,691,172.86289973723768
2,1,989,691,177.1471850430574
2,1,990,691,179.4312192312695
2,1,991,691,179.4312192312695
2,1,992,691,179.4312192312695
2,1,993,691,179.4312192312695
2,1,994,691,177.1471850430574
2,1,995,691,172.86289973723768
2,1,996,691,166.82018458237377
2,1,997,691,153.54833086628264
2,1,998,691,296.9824320714696
2,1,1702,691,422.08997906062257
2,1,1703,691,299.6591017847051
2,1,1704,691,237.59045714571846
2,1,1705,691,168.8310079575359
2,1,1706,691,177.1471850430574
2,1,1707,691,179.4312192312695
2,1,1708,691,179.4312192312695
2,1,1709,691,179.4312192312695
2,1,1710,691,179.4312192312695
2,1,1711,691,177.1471850430574
2,1,1712,691,172.86289973723768
2,1,1713,691,166.82018458237377
2,1,1714,691,159.22730545067782
2,1,1715,691,232.84559097415533
2,1,1716,691,298.44911464130575
2,1,1717,691,422.08997906062257
2,1,983,692,423.1811050858171
2,1,984,692,299.6591017847051
2,1,985,692,237.59045714571846
2,1,986,692,168.8310079575359
2,1,987,692,177.1471850430574
2,1,988,692,179.4312192312695
2,1,989,692,179.4312192312695
2,1,990,692,179.4312192312695
2,1,991,692,179.4312192312695
2,1,992,692,179.4312192312695
2,1,993,692,179.4312192312695
2,1,994,692,172.86289973723768
2,1,995,692,241.24887414844216
2,1,996,692,304.165621701394
2,1,997,692,362.4096741168147
2,1,998,692,473.91314941248453
2,1,1704,692,364.1568401860807
2,1,1705,692,233.90819560811732
2,1,1706,692,168.8310079575359
2,1,1707,692,177.1471850430574
2,1,1708,692,179.4312192312695
2,1,1709,692,179.4312192312695
2,1,1710,692,179.4312192312695
2,1,1711,692,179.4312192312695
2,1,1712,692,179.4312192312695
2,1,1713,692,179.4312192312695
2,1,1714,692,177.1471850430574
2,1,1715,692,172.86289973723768
2,1,1716,692,163.00606353732826
2,1,1717,692,230.72030498956155
2,1,1718,692,363.0890342283435
2,1,981,693,423.1811050858171
2,1,982,693,298.44911464130575
2,1,983,693,234.42316848844737
2,1,984,693,163.00606353732826
2,1,985,693,172.86289973723768
2,1,986,693,177.1471850430574
2,1,987,693,179.4312192312695
2,1,988,693,179.4312192312695
2,1,989,693,179.4312192312695
2,1,990,693,179.4312192312695
2,1,991,693,179.4312192312695
2,1,992,693,179.4312192312695
2,1,993,693,177.1471850430574
2,1,994,693,163.00606353732826
2,1,995,693,301.07361471837226
2,1,1705,693,361.833946273071
2,1,1706,693,230.72030498956155
2,1,1707,693,163.00606353732826
2,1,1708,693,172.86289973723768
2,1,1709,693,177.1471850430574
2,1,1710,693,179.4312192312695
2,1,1711,693,179.4312192312695
2,1,1712,693,179.4312192312695
2,1,1713,693,179.4312192312695
2,1,1714,693,179.4312192312695
2,1,1715,693,179.4312192312695
2,1,1716,693,177.1471850430574
2,1,1717,693,168.8310079575359
2,1,1718,693,237.59045714571846
2,1,1719,693,302.76000103676057
2,1,1720,693,364.76851348715707
2,1,1721,693,422.08997906062257
2,1,977,694,422.08997906062257
2,1,978,694,363.5184497647091
2,1,979,694,367.5005223353441
2,1,980,694,301.5576137188134
2,1,981,694,234.42316848844737
2,1,982,694,163.00606353732826
2,1,983,694,172.86289973723768
2,1,984,694,177.1471850430574
2,1,985,694,179.4312192312695
2,1,986,694,179.4312192312695
2,1,987,694,179.4312192312695
2,1,988,694,179.4312192312695
2,1,989,694,179.4312192312695
2,1,990,694,179.4312192312695
2,1,991,694,177.1471850430574
2,1,992,694,172.86289973723768
2,1,993,694,163.00606353732826
2,1,994,694,227.51461417602798
2,1,995,694,421.1563966546998
2,1,1706,694,422.08997906062257
2,1,1707,694,301.07361471837226
2,1,1708,694,241.24887414844216
2,1,1709,694,172.86289973723768
2,1,1710,694,179.4312192312695
2,1,1711,694,179.4312192312695
2,1,1712,694,179.4312192312695
2,1,1713,694,179.4312192312695
2,1,1714,694,179.4312192312695
2,1,1715,694,179.4312192312695
2,1,1716,694,179.4312192312695
2,1,1717,694,177.1471850430574
2,1,1718,694,172.86289973723768
2,1,1719,694,166.82018458237377
2,1,1720,694,159.22730545067782
2,1,1721,694,232.84559097415533
2,1,1722,694,298.44911464130575
2,1,1723,694,423.1811050858171
2,1,975,695,423.1811050858171
2,1,976,695,298.44911464130575
2,1,977,695,232.84559097415533
2,1,978,695,157.4728687954775
2,1,979,695,163.06357389945828
2,1,980,695,166.82018458237377
2,1,981,695,172.86289973723768
2,1,982,695,177.1471850430574
2,1,983,695,179.4312192312695
2,1,984,695,179.4312192312695
2,1,985,695,179.4312192312695
2,1,986,695,179.4312192312695
2,1,987,695,179.4312192312695
2,1,988,695,179.4312192312695
2,1,989,695,179.4312192312695
2,1,990,695,177.1471850430574
2,1,991,695,168.8310079575359
2,1,992,695,237.59045714571846
2,1,993,695,299.6591017847051
2,1,994,695,421.1563966546998
2,1,1708,695,296.9824320714696
2,1,1709,695,153.54833086628264
2,1,1710,695,166.82018458237377
2,1,1711,695,172.86289973723768
2,1,1712,695,177.1471850430574
2,1,1713,695,179.4312192312695
2,1,1714,695,179.4312192312695
2,1,1715,695,179.4312192312695
2,1,1716,695,179.4312192312695
2,1,1717,695,179.4312192312695
2,1,1718,695,179.4312192312695
2,1,1719,695,179.4312192312695
2,1,1720,695,177.1471850430574
2,1,1721,695,172.86289973723768
2,1,1722,695,163.00606353732826
2,1,1723,695,234.42316848844737
2,1,1724,695,301.5576137188134
2,1,1725,695,364.76851348715707
2,1,1726,695,422.08997906062257
2,1,973,696,423.1811050858171
2,1,974,696,298.44911464130575
2,1,975,696,234.42316848844737
2,1,976,696,163.00606353732826
2,1,977,696,172.86289973723768
2,1,978,696,177.1471850430574
2,1,979,696,179.4312192312695
2,1,980,696,179.4312192312695
2,1,981,696,179.4312192312695
2,1,982,696,179.4312192312695
2,1,983,696,179.4312192312695
2,1,984,696,179.4312192312695
2,1,985,696,179.4312192312695
2,1,986,696,179.4312192312695
2,1,987,696,179.4312192312695
2,1,988,696,177.1471850430574
2,1,989,696,172.86289973723768
2,1,990,696,163.00606353732826
2,1,991,696,230.72030498956155
2,1,992,696,363.0890342283435
2,1,1708,696,473.91314941248453
2,1,1709,696,362.4096741168147
2,1,1710,696,302.76000103676057
2,1,1711,696,237.59045714571846
2,1,1712,696,168.8310079575359
2,1,1713,696,177.1471850430574
2,1,1714,696,179.4312192312695
2,1,1715,696,179.4312192312695
2,1,1716,696,179.4312192312695
2,1,1717,696,179.4312192312695
2,1,1718,696,179.4312192312695
2,1,1719,696,179.4312192312695
2,1,1720,696,179.4312192312695
2,1,1721,696,179.4312192312695
2,1,1722,696,177.1471850430574
2,1,1723,696,172.86289973723768
2,1,1724,696,166.82018458237377
2,1,1725,696,159.22730545067782
2,1,1726,696,232.84559097415533
2,1,1727,696,301.5576137188134
2,1,1728,696,364.76851348715707
2,1,1729,696,422.08997906062257
2,1,967,697,422.08997906062257
2,1,968,697,363.5184497647091
2,1,969,697,366.25864593161623
2,1,970,697,366.25864593161623
2,1,971,697,367.5005223353441
2,1,972,697,301.5576137188134
2,1,973,697,234.42316848844737
2,1,974,697,163.00606353732826
2,1,975,697,172.86289973723768
2,1,976,697,177.1471850430574
2,1,977,697,179.4312192312695
2,1,978,697,179.4312192312695
2,1,979,697,179.4312192312695
2,1,980,697,179.4312192312695
2,1,981,697,179.4312192312695
2,1,982,697,179.4312192312695
2,1,983,697,179.4312192312695
2,1,984,697,179.4312192312695
2,1,985,697,179.4312192312695
2,1,986,697,177.1471850430574
2,1,987,697,172.86289973723768
2,1,988,697,163.00606353732826
2,1,989,697,234.42316848844737
2,1,990,697,298.44911464130575
2,1,991,697,422.08997906062257
2,1,1711,697,363.0890342283435
2,1,1712,697,230.72030498956155
2,1,1713,697,163.00606353732826
2,1,1714,697,172.86289973723768
2,1,1715,697,177.1471850430574
2,1,1716,697,179.4312192312695
2,1,1717,697,179.4312192312695
2,1,1718,697,179.4312192312695
2,1,1719,697,179.4312192312695
2,1,1720,697,179.4312192312695
2,1,1721,697,179.4312192312695
2,1,1722,697,179.4312192312695
2,1,1723,697,179.4312192312695
2,1,1724,697,179.4312192312695
2,1,1725,697,177.1471850430574
2,1,1726,697,172.86289973723768
2,1,1727,697,166.82018458237377
2,1,1728,697,159.22730545067782
2,1,1729,697,232.84559097415533
2,1,1730,697,301.5576137188134
2,1,1731,697,367.5005223353441
2,1,1732,697,366.25864593161623
2,1,1733,697,363.5184497647091
2,1,1734,697,422.08997906062257
2,1,844,698,472.9670761847478
2,1,845,698,359.8916830125653
2,1,846,698,366.25864593161623
2,1,847,698,366.25864593161623
2,1,848,698,366.25864593161623
2,1,849,698,366.25864593161623
2,1,850,698,366.25864593161623
2,1,851,698,366.25864593161623
2,1,852,698,366.25864593161623
2,1,853,698,366.25864593161623
2,1,854,698,366.25864593161623
2,1,855,698,366.25864593161623
2,1,856,698,366.25864593161623
2,1,857,698,366.25864593161623
2,1,858,698,366.25864593161623
2,1,859,698,366.25864593161623
2,1,860,698,366.25864593161623
2,1,861,698,366.25864593161623
2,1,862,698,366.25864593161623
2,1,863,698,366.25864593161623
2,1,864,698,366.25864593161623
2,1,865,698,366.25864593161623
2,1,866,698,366.25864593161623
2,1,867,698,366.25864593161623
2,1,868,698,366.25864593161623
2,1,869,698,366.25864593161623
2,1,870,698,366.25864593161623
2,1,871,698,366.25864593161623
2,1,872,698,366.25864593161623
2,1,873,698,366.25864593161623
2,1,874,698,366.25864593161623
2,1,875,698,366.25864593161623
2,1,876,698,366.25864593161623
2,1,877,698,366.25864593161623
2,1,878,698,366.25864593161623
2,1,879,698,366.25864593161623
2,1,880,698,366.25864593161623
2,1,881,698,366.25864593161623
2,1,882,698,366.25864593161623
2,1,883,698,366.25864593161623
2,1,884,698,366.25864593161623
2,1,885,698,366.25864593161623
2,1,886,698,366.25864593161623
2,1,887,698,366.25864593161623
2,1,888,698,366.25864593161623
2,1,889,698,366.25864593161623
2,1,890,698,366.25864593161623
2,1,891,698,366.25864593161623
2,1,892,698,366.25864593161623
2,1,893,698,366.25864593161623
2,1,894,698,366.25864593161623
2,1,895,698,366.25864593161623
2,1,896,698,366.25864593161623
2,1,897,698,366.25864593161623
2,1,898,698,366.25864593161623
2,1,899,698,366.25864593161623
2,1,900,698,366.25864593161623
2,1,901,698,366.25864593161623
2,1,902,698,366.25864593161623
2,1,903,698,366.25864593161623
2,1,904,698,366.25864593161623
2,1,905,698,366.25864593161623
2,1,906,698,366.25864593161623
2,1,907,698,366.25864593161623
2,1,908,698,366.25864593161623
2,1,909,698,366.25864593161623
2,1,910,698,366.25864593161623
2,1,911,698,366.25864593161623
2,1,912,698,366.25864593161623
2,1,913,698,366.25864593161623
2,1,914,698,366.25864593161623
2,1,915,698,366.25864593161623
2,1,916,698,366.25864593161623
2,1,917,698,366.25864593161623
2,1,918,698,366.25864593161623
2,1,919,698,366.25864593161623
2,1,920,698,366.25864593161623
2,1,921,698,366.25864593161623
2,1,922,698,366.25864593161623
2,1,923,698,366.25864593161623
2,1,924,698,366.25864593161623
2,1,925,698,366.25864593161623
2,1,926,698,366.25864593161623
2,1,927,698,366.25864593161623
2,1,928,698,366.25864593161623
2,1,929,698,366.25864593161623
2,1,930,698,366.25864593161623
2,1,931,698,366.25864593161623
2,1,932,698,366.25864593161623
2,1,933,698,366.25864593161623
2,1,934,698,366.25864593161623
2,1,935,698,366.25864593161623
2,1,936,698,366.25864593161623
2,1,937,698,366.25864593161623
2,1,938,698,366.25864593161623
2,1,939,698,366.25864593161623
2,1,940,698,366.25864593161623
2,1,941,698,366.25864593161623
2,1,942,698,366.25864593161623
2,1,943,698,366.25864593161623
2,1,944,698,366.25864593161623
2,1,945,698,366.25864593161623
2,1,946,698,366.25864593161623
2,1,947,698,366.25864593161623
2,1,948,698,366.25864593161623
2,1,949,698,366.25864593161623
2,1,950,698,366.25864593161623
2,1,951,698,366.25864593161623
2,1,952,698,366.25864593161623
2,1,953,698,366.25864593161623
2,1,954,698,366.25864593161623
2,1,955,698,366.25864593161623
2,1,956,698,366.25864593161623
2,1,957,698,366.25864593161623
2,1,958,698,366.25864593161623
2,1,959,698,366.25864593161623
2,1,960,698,366.25864593161623
2,1,961,698,366.25864593161623
2,1,962,698,366.25864593161623
2,1,963,698,366.25864593161623
2,1,964,698,366.25864593161623
2,1,965,698,367.5005223353441
2,1,966,698,301.5576137188134
2,1,967,698,232.84559097415533
2,1,968,698,157.4728687954775
2,1,969,698,161.31940563295342
2,1,970,698,161.31940563295342
2,1,971,698,163.06357389945828
2,1,972,698,166.82018458237377
2,1,973,698,172.86289973723768
2,1,974,698,177.1471850430574
2,1,975,698,179.4312192312695
2,1,976,698,179.4312192312695
2,1,977,698,179.4312192312695
2,1,978,698,179.4312192312695
2,1,979,698,179.4312192312695
2,1,980,698,179.4312192312695
2,1,981,698,179.4312192312695
2,1,982,698,179.4312192312695
2,1,983,698,179.4312192312695
2,1,984,698,177.1471850430574
2,1,985,698,172.86289973723768
2,1,986,698,163.00606353732826
2,1,987,698,234.42316848844737
2,1,988,698,298.44911464130575
2,1,989,698,423.1811050858171
2,1,1712,698,422.08997906062257
2,1,1713,698,298.44911464130575
2,1,1714,698,232.84559097415533
2,1,1715,698,159.22730545067782
2,1,1716,698,166.82018458237377
2,1,1717,698,172.86289973723768
2,1,1718,698,177.1471850430574
2,1,1719,698,179.4312192312695
2,1,1720,698,179.4312192312695
2,1,1721,698,179.4312192312695
2,1,1722,698,179.4312192312695
2,1,1723,698,179.4312192312695
2,1,1724,698,179.4312192312695
2,1,1725,698,179.4312192312695
2,1,1726,698,179.4312192312695
2,1,1727,698,179.4312192312695
2,1,1728,698,177.1471850430574
2,1,1729,698,172.86289973723768
2,1,1730,698,166.82018458237377
2,1,1731,698,163.06357389945828
2,1,1732,698,161.31940563295342
2,1,1733,698,157.4728687954775
2,1,1734,698,232.84559097415533
2,1,1735,698,301.5576137188134
2,1,1736,698,367.5005223353441
2,1,1737,698,366.25864593161623
2,1,1738,698,366.25864593161623
2,1,1739,698,366.25864593161623
2,1,1740,698,366.25864593161623
2,1,1741,698,366.25864593161623
2,1,1742,698,366.25864593161623
